GST ID,LAT,LON,SHIFT DATE
e001,-33.91645602,151.1557145,14/10/21
e002,-33.91645602,151.1557145,14/10/21
e003,-33.79934722,151.2100855,14/10/21
e004,-33.79934722,151.2100855,14/10/21
e005,-33.84342179,150.9474746,14/10/21
e006,-33.84342179,150.9474746,14/10/21
e001,-33.91645602,151.1557145,15/10/21
e008,-33.91645602,151.1557145,15/10/21
e009,-33.79934722,151.2100855,15/10/21
e010,-33.79934722,151.2100855,15/10/21
e011,-33.84342179,150.9474746,15/10/21
e012,-33.84342179,150.9474746,15/10/21
e001,-33.91645602,151.1557145,16/10/21
e014,-33.91645602,151.1557145,16/10/21
e015,-33.79934722,151.2100855,16/10/21
e016,-33.79934722,151.2100855,16/10/21
e017,-33.84342179,150.9474746,16/10/21
e018,-33.84342179,150.9474746,16/10/21
e001,-33.91645602,151.1557145,17/10/21
e020,-33.91645602,151.1557145,17/10/21
e021,-33.79934722,151.2100855,17/10/21
e022,-33.79934722,151.2100855,17/10/21
e023,-33.84342179,150.9474746,17/10/21
e024,-33.84342179,150.9474746,17/10/21
e001,-33.91645602,151.1557145,18/10/21
e026,-33.91645602,151.1557145,18/10/21
e027,-33.79934722,151.2100855,18/10/21
e028,-33.79934722,151.2100855,18/10/21
e029,-33.84342179,150.9474746,18/10/21
e030,-33.84342179,150.9474746,18/10/21
